binom	1	0	0.05	0.0359	0.500111
binom	1	0.01	0.05	0.03601	0.501963
binom	1	0.02	0.05	0.03499	0.49994
binom	1	0.03	0.05	0.03546	0.502848
binom	1	0.05	0.05	0.03577	0.506735
binom	1	0.07	0.05	0.03617	0.506834
binom	1	0.08	0.05	0.03496	0.508244
binom	1	0.1	0.05	0.03524	0.509776
binom	1	0.2	0.05	0.03403	0.521128
binom	1	0.3	0.05	0.03103	0.532233
binom	1	0.4	0.05	0.02811	0.542387
binom	1	0.5	0.05	0.02559	0.550996
binom	1	0.6	0.05	0.0236	0.560169
binom	1	0.7	0.05	0.02044	0.572495
binom	1	0.8	0.05	0.01756	0.586276
binom	1	0.9	0.05	0.01565	0.59607
