binom	1	0	0.05	0.05032	0.499998
binom	1	0.01	0.05	0.05019	0.501931
binom	1	0.02	0.05	0.0499	0.50185
binom	1	0.03	0.05	0.05008	0.503101
binom	1	0.05	0.05	0.05059	0.505299
binom	1	0.07	0.05	0.05002	0.506629
binom	1	0.08	0.05	0.05124	0.506302
binom	1	0.1	0.05	0.04979	0.508528
binom	1	0.2	0.05	0.04756	0.516358
binom	1	0.3	0.05	0.04771	0.524284
binom	1	0.4	0.05	0.04365	0.532259
binom	1	0.5	0.05	0.04113	0.540778
binom	1	0.6	0.05	0.03871	0.547089
binom	1	0.7	0.05	0.0362	0.55453
binom	1	0.8	0.05	0.03315	0.56219
binom	1	0.9	0.05	0.02921	0.572287
