binom	1	0	0.05	0.05017	0.501383
binom	1	0.01	0.05	0.04953	0.501868
binom	1	0.02	0.05	0.04882	0.501104
binom	1	0.03	0.05	0.04949	0.502122
binom	1	0.05	0.05	0.04852	0.503702
binom	1	0.07	0.05	0.04905	0.504677
binom	1	0.08	0.05	0.04858	0.506581
binom	1	0.1	0.05	0.04841	0.507476
binom	1	0.2	0.05	0.04826	0.517455
binom	1	0.3	0.05	0.04676	0.524743
binom	1	0.4	0.05	0.04362	0.531185
binom	1	0.5	0.05	0.04176	0.538494
binom	1	0.6	0.05	0.03909	0.545958
binom	1	0.7	0.05	0.03565	0.555136
binom	1	0.8	0.05	0.03157	0.562154
binom	1	0.9	0.05	0.02961	0.569385
