binom	1	0	0.05	0.04942	0.499719
binom	1	0.01	0.05	0.05091	0.500968
binom	1	0.02	0.05	0.05041	0.501619
binom	1	0.03	0.05	0.05102	0.503138
binom	1	0.05	0.05	0.04893	0.50299
binom	1	0.07	0.05	0.05013	0.505775
binom	1	0.08	0.05	0.04977	0.505722
binom	1	0.1	0.05	0.05016	0.508399
binom	1	0.2	0.05	0.04843	0.515757
binom	1	0.3	0.05	0.04675	0.522625
binom	1	0.4	0.05	0.04419	0.532863
binom	1	0.5	0.05	0.04147	0.541109
binom	1	0.6	0.05	0.0389	0.54883
binom	1	0.7	0.05	0.03506	0.555379
binom	1	0.8	0.05	0.03231	0.5635
binom	1	0.9	0.05	0.03102	0.570435
