binom	1	0	0.01	0.02124	0.499529
binom	1	0.01	0.01	0.02108	0.502827
binom	1	0.02	0.01	0.02116	0.503223
binom	1	0.03	0.01	0.02031	0.504456
binom	1	0.05	0.01	0.02046	0.506716
binom	1	0.07	0.01	0.02056	0.508322
binom	1	0.08	0.01	0.02135	0.510201
binom	1	0.1	0.01	0.02052	0.513348
binom	1	0.2	0.01	0.02089	0.527224
binom	1	0.3	0.01	0.01953	0.539124
binom	1	0.4	0.01	0.01921	0.549823
binom	1	0.5	0.01	0.01772	0.563894
binom	1	0.6	0.01	0.01761	0.579046
binom	1	0.7	0.01	0.01606	0.590666
binom	1	0.8	0.01	0.01463	0.606432
binom	1	0.9	0.01	0.01461	0.621054
