binom	1	0	0.05	0.05437	0.500611
binom	1	0.01	0.05	0.05532	0.50101
binom	1	0.02	0.05	0.0539	0.503729
binom	1	0.03	0.05	0.05558	0.505059
binom	1	0.05	0.05	0.05462	0.509222
binom	1	0.07	0.05	0.05542	0.512523
binom	1	0.08	0.05	0.056	0.515159
binom	1	0.1	0.05	0.05516	0.517766
binom	1	0.2	0.05	0.05451	0.537158
binom	1	0.3	0.05	0.05076	0.555632
binom	1	0.4	0.05	0.04936	0.573205
binom	1	0.5	0.05	0.04704	0.592568
binom	1	0.6	0.05	0.04237	0.611112
binom	1	0.7	0.05	0.03861	0.628526
binom	1	0.8	0.05	0.03571	0.646791
binom	1	0.9	0.05	0.0332	0.667367
