binom	1	0	0.05	0.05024	0.499845
binom	1	0.01	0.05	0.05117	0.501038
binom	1	0.02	0.05	0.04917	0.503716
binom	1	0.03	0.05	0.05057	0.50581
binom	1	0.05	0.05	0.04976	0.508895
binom	1	0.07	0.05	0.04981	0.511233
binom	1	0.08	0.05	0.04975	0.514213
binom	1	0.1	0.05	0.05048	0.517439
binom	1	0.2	0.05	0.0489	0.533922
binom	1	0.3	0.05	0.04603	0.552388
binom	1	0.4	0.05	0.04456	0.566683
binom	1	0.5	0.05	0.04173	0.585322
binom	1	0.6	0.05	0.03876	0.601718
binom	1	0.7	0.05	0.0353	0.617963
binom	1	0.8	0.05	0.03353	0.636624
binom	1	0.9	0.05	0.03012	0.656165
