binom	1	0	0.05	0.05435	0.499174
binom	1	0.01	0.05	0.05413	0.501762
binom	1	0.02	0.05	0.05302	0.504034
binom	1	0.03	0.05	0.05332	0.503839
binom	1	0.05	0.05	0.0533	0.507811
binom	1	0.07	0.05	0.05376	0.509462
binom	1	0.08	0.05	0.0527	0.510398
binom	1	0.1	0.05	0.05415	0.514593
binom	1	0.2	0.05	0.05244	0.527021
binom	1	0.3	0.05	0.04996	0.541647
binom	1	0.4	0.05	0.04642	0.554561
binom	1	0.5	0.05	0.04457	0.568311
binom	1	0.6	0.05	0.04124	0.583397
binom	1	0.7	0.05	0.0385	0.59706
binom	1	0.8	0.05	0.03397	0.611481
binom	1	0.9	0.05	0.032	0.625425
