binom	1	0	0.05	0.05723	0.499817
binom	1	0.01	0.05	0.05741	0.503118
binom	1	0.02	0.05	0.05708	0.503712
binom	1	0.03	0.05	0.05774	0.505587
binom	1	0.05	0.05	0.05719	0.510136
binom	1	0.07	0.05	0.0574	0.514113
binom	1	0.08	0.05	0.05706	0.51649
binom	1	0.1	0.05	0.0564	0.520018
binom	1	0.2	0.05	0.05535	0.54114
binom	1	0.3	0.05	0.05413	0.56167
binom	1	0.4	0.05	0.05098	0.581685
binom	1	0.5	0.05	0.04767	0.602645
binom	1	0.6	0.05	0.04458	0.623598
binom	1	0.7	0.05	0.04072	0.645047
binom	1	0.8	0.05	0.03749	0.664855
binom	1	0.9	0.05	0.03351	0.688577
