binom	1	0	0.05	0.05107	0.49946
binom	1	0.01	0.05	0.04965	0.501583
binom	1	0.02	0.05	0.04929	0.50153
binom	1	0.03	0.05	0.04989	0.503229
binom	1	0.05	0.05	0.04969	0.504357
binom	1	0.07	0.05	0.04973	0.507322
binom	1	0.08	0.05	0.04904	0.506199
binom	1	0.1	0.05	0.04863	0.507366
binom	1	0.2	0.05	0.04795	0.515443
binom	1	0.3	0.05	0.04656	0.524405
binom	1	0.4	0.05	0.04324	0.53231
binom	1	0.5	0.05	0.04139	0.539584
binom	1	0.6	0.05	0.03799	0.54731
binom	1	0.7	0.05	0.03552	0.555594
binom	1	0.8	0.05	0.03281	0.563286
binom	1	0.9	0.05	0.03062	0.570118
