binom	1	0	0.05	0.05115	0.500131
binom	1	0.01	0.05	0.05153	0.499864
binom	1	0.02	0.05	0.05045	0.502557
binom	1	0.03	0.05	0.0523	0.502155
binom	1	0.05	0.05	0.05183	0.504382
binom	1	0.07	0.05	0.05201	0.506595
binom	1	0.08	0.05	0.05133	0.507999
binom	1	0.1	0.05	0.0525	0.50979
binom	1	0.2	0.05	0.04992	0.519243
binom	1	0.3	0.05	0.04746	0.530156
binom	1	0.4	0.05	0.04601	0.540248
binom	1	0.5	0.05	0.0424	0.550571
binom	1	0.6	0.05	0.04013	0.559621
binom	1	0.7	0.05	0.0362	0.571704
binom	1	0.8	0.05	0.03347	0.580006
binom	1	0.9	0.05	0.02957	0.591082
