binom	1	0	0.05	0.06957	0.500952
binom	1	0.01	0.05	0.0702	0.501564
binom	1	0.02	0.05	0.06884	0.503032
binom	1	0.03	0.05	0.0691	0.504615
binom	1	0.05	0.05	0.06911	0.50943
binom	1	0.07	0.05	0.06769	0.513693
binom	1	0.08	0.05	0.06972	0.515359
binom	1	0.1	0.05	0.06945	0.518914
binom	1	0.2	0.05	0.06618	0.536568
binom	1	0.3	0.05	0.06357	0.55569
binom	1	0.4	0.05	0.05998	0.576032
binom	1	0.5	0.05	0.05788	0.593604
binom	1	0.6	0.05	0.05265	0.612418
binom	1	0.7	0.05	0.04849	0.631227
binom	1	0.8	0.05	0.04483	0.650069
binom	1	0.9	0.05	0.04082	0.667976
