binom	1	0	0.1	0.12913	0.49991
binom	1	0.01	0.1	0.12743	0.501595
binom	1	0.02	0.1	0.1276	0.503827
binom	1	0.03	0.1	0.12667	0.505358
binom	1	0.05	0.1	0.12877	0.509428
binom	1	0.07	0.1	0.1268	0.512406
binom	1	0.08	0.1	0.12706	0.514576
binom	1	0.1	0.1	0.12676	0.517236
binom	1	0.2	0.1	0.12661	0.534525
binom	1	0.3	0.1	0.11985	0.553151
binom	1	0.4	0.1	0.11299	0.570741
binom	1	0.5	0.1	0.10859	0.588011
binom	1	0.6	0.1	0.10054	0.607289
binom	1	0.7	0.1	0.09325	0.624652
binom	1	0.8	0.1	0.08512	0.645051
binom	1	0.9	0.1	0.07801	0.664571
