binom	1	0	0.1	0.09125	0.500308
binom	1	0.01	0.1	0.08998	0.500681
binom	1	0.02	0.1	0.09091	0.500715
binom	1	0.03	0.1	0.08874	0.50119
binom	1	0.05	0.1	0.09082	0.50257
binom	1	0.07	0.1	0.09119	0.502322
binom	1	0.08	0.1	0.09041	0.503604
binom	1	0.1	0.1	0.09061	0.503651
binom	1	0.2	0.1	0.08778	0.509017
binom	1	0.3	0.1	0.08452	0.511639
binom	1	0.4	0.1	0.08035	0.516398
binom	1	0.5	0.1	0.07651	0.520145
binom	1	0.6	0.1	0.06888	0.523971
binom	1	0.7	0.1	0.06495	0.527594
binom	1	0.8	0.1	0.05945	0.531919
binom	1	0.9	0.1	0.05464	0.53526
