binom	1	0	0.1	0.09008	0.500736
binom	1	0.01	0.1	0.08949	0.501808
binom	1	0.02	0.1	0.09102	0.504358
binom	1	0.03	0.1	0.09078	0.50649
binom	1	0.05	0.1	0.09015	0.512583
binom	1	0.07	0.1	0.09129	0.515203
binom	1	0.08	0.1	0.0914	0.519419
binom	1	0.1	0.1	0.08957	0.522882
binom	1	0.2	0.1	0.08942	0.546109
binom	1	0.3	0.1	0.08514	0.56891
binom	1	0.4	0.1	0.08141	0.590403
binom	1	0.5	0.1	0.07479	0.613979
binom	1	0.6	0.1	0.06966	0.636626
binom	1	0.7	0.1	0.06755	0.659503
binom	1	0.8	0.1	0.05932	0.680443
binom	1	0.9	0.1	0.05567	0.701292
