binom	1	0	0.1	0.0831	0.499431
binom	1	0.01	0.1	0.08267	0.501381
binom	1	0.02	0.1	0.08119	0.502626
binom	1	0.03	0.1	0.08091	0.50425
binom	1	0.05	0.1	0.081	0.506116
binom	1	0.07	0.1	0.08105	0.50904
binom	1	0.08	0.1	0.08069	0.510797
binom	1	0.1	0.1	0.08308	0.513257
binom	1	0.2	0.1	0.07867	0.525991
binom	1	0.3	0.1	0.07565	0.53846
binom	1	0.4	0.1	0.06982	0.55042
binom	1	0.5	0.1	0.06533	0.564064
binom	1	0.6	0.1	0.05963	0.576877
binom	1	0.7	0.1	0.05286	0.590923
binom	1	0.8	0.1	0.04811	0.603964
binom	1	0.9	0.1	0.04293	0.61757
