binom	1	0	0.1	0.09713	0.499745
binom	1	0.01	0.1	0.09798	0.500192
binom	1	0.02	0.1	0.09557	0.499828
binom	1	0.03	0.1	0.09747	0.501472
binom	1	0.05	0.1	0.09708	0.501794
binom	1	0.07	0.1	0.09466	0.501383
binom	1	0.08	0.1	0.09776	0.501179
binom	1	0.1	0.1	0.09686	0.503331
binom	1	0.2	0.1	0.09423	0.506104
binom	1	0.3	0.1	0.09132	0.509809
binom	1	0.4	0.1	0.08787	0.513184
binom	1	0.5	0.1	0.08137	0.516223
binom	1	0.6	0.1	0.07438	0.51836
binom	1	0.7	0.1	0.07007	0.521493
binom	1	0.8	0.1	0.06342	0.523709
binom	1	0.9	0.1	0.05923	0.526892
