binom	1	0	0.1	0.09353	0.499171
binom	1	0.01	0.1	0.09305	0.501243
binom	1	0.02	0.1	0.09135	0.500181
binom	1	0.03	0.1	0.09248	0.500893
binom	1	0.05	0.1	0.09288	0.501488
binom	1	0.07	0.1	0.09353	0.501526
binom	1	0.08	0.1	0.09164	0.502009
binom	1	0.1	0.1	0.09059	0.502463
binom	1	0.2	0.1	0.09096	0.506138
binom	1	0.3	0.1	0.08563	0.510443
binom	1	0.4	0.1	0.08222	0.513419
binom	1	0.5	0.1	0.07789	0.515785
binom	1	0.6	0.1	0.07284	0.519366
binom	1	0.7	0.1	0.0658	0.521097
binom	1	0.8	0.1	0.06065	0.524119
binom	1	0.9	0.1	0.05555	0.525901
