binom	1	0	0.1	0.10197	0.499835
binom	1	0.01	0.1	0.10195	0.502081
binom	1	0.02	0.1	0.10093	0.502745
binom	1	0.03	0.1	0.102	0.504058
binom	1	0.05	0.1	0.10188	0.506436
binom	1	0.07	0.1	0.10106	0.509167
binom	1	0.08	0.1	0.1022	0.510531
binom	1	0.1	0.1	0.10046	0.511953
binom	1	0.2	0.1	0.10031	0.525782
binom	1	0.3	0.1	0.09703	0.5381
binom	1	0.4	0.1	0.0917	0.548639
binom	1	0.5	0.1	0.08568	0.563961
binom	1	0.6	0.1	0.07944	0.576425
binom	1	0.7	0.1	0.07547	0.590065
binom	1	0.8	0.1	0.06867	0.602898
binom	1	0.9	0.1	0.06335	0.618112
