binom	1	0	0.1	0.10095	0.499949
binom	1	0.01	0.1	0.10102	0.500477
binom	1	0.02	0.1	0.10124	0.502509
binom	1	0.03	0.1	0.10191	0.503759
binom	1	0.05	0.1	0.10408	0.506037
binom	1	0.07	0.1	0.10087	0.508626
binom	1	0.08	0.1	0.10232	0.509992
binom	1	0.1	0.1	0.10357	0.51372
binom	1	0.2	0.1	0.10048	0.525715
binom	1	0.3	0.1	0.09626	0.53941
binom	1	0.4	0.1	0.0922	0.551452
binom	1	0.5	0.1	0.08624	0.565828
binom	1	0.6	0.1	0.08114	0.578488
binom	1	0.7	0.1	0.07659	0.592324
binom	1	0.8	0.1	0.06729	0.606145
binom	1	0.9	0.1	0.06328	0.621198
