binom	1	0	0.1	0.09787	0.500351
binom	1	0.01	0.1	0.0959	0.501024
binom	1	0.02	0.1	0.09505	0.501552
binom	1	0.03	0.1	0.09685	0.502984
binom	1	0.05	0.1	0.09608	0.505032
binom	1	0.07	0.1	0.0961	0.506784
binom	1	0.08	0.1	0.09429	0.507446
binom	1	0.1	0.1	0.09544	0.508975
binom	1	0.2	0.1	0.09407	0.517898
binom	1	0.3	0.1	0.09117	0.527074
binom	1	0.4	0.1	0.08693	0.5344
binom	1	0.5	0.1	0.08113	0.544155
binom	1	0.6	0.1	0.07452	0.554607
binom	1	0.7	0.1	0.07055	0.562833
binom	1	0.8	0.1	0.065	0.571529
binom	1	0.9	0.1	0.05753	0.580793
