binom	1	0	0.1	0.09066	0.500225
binom	1	0.01	0.1	0.09223	0.502814
binom	1	0.02	0.1	0.09193	0.505974
binom	1	0.03	0.1	0.09216	0.508403
binom	1	0.05	0.1	0.09132	0.512652
binom	1	0.07	0.1	0.08823	0.518726
binom	1	0.08	0.1	0.08927	0.521753
binom	1	0.1	0.1	0.08945	0.527726
binom	1	0.2	0.1	0.0879	0.554444
binom	1	0.3	0.1	0.08301	0.5817
binom	1	0.4	0.1	0.08011	0.609115
binom	1	0.5	0.1	0.07717	0.63629
binom	1	0.6	0.1	0.06961	0.6646
binom	1	0.7	0.1	0.06474	0.691304
binom	1	0.8	0.1	0.05981	0.718841
binom	1	0.9	0.1	0.0535	0.747209
