binom	1	0	0.1	0.1269	0.498783
binom	1	0.01	0.1	0.12681	0.502748
binom	1	0.02	0.1	0.12517	0.503999
binom	1	0.03	0.1	0.12571	0.504072
binom	1	0.05	0.1	0.12578	0.508919
binom	1	0.07	0.1	0.12596	0.511446
binom	1	0.08	0.1	0.12419	0.514031
binom	1	0.1	0.1	0.12519	0.517618
binom	1	0.2	0.1	0.1212	0.535267
binom	1	0.3	0.1	0.11776	0.552734
binom	1	0.4	0.1	0.11392	0.570057
binom	1	0.5	0.1	0.10591	0.588241
binom	1	0.6	0.1	0.09981	0.60693
binom	1	0.7	0.1	0.09068	0.625081
binom	1	0.8	0.1	0.086	0.643843
binom	1	0.9	0.1	0.07622	0.663928
