binom	1	0	0.1	0.09178	0.500519
binom	1	0.01	0.1	0.09064	0.503768
binom	1	0.02	0.1	0.0916	0.508238
binom	1	0.03	0.1	0.09049	0.511901
binom	1	0.05	0.1	0.09059	0.520378
binom	1	0.07	0.1	0.09194	0.527782
binom	1	0.08	0.1	0.08915	0.531598
binom	1	0.1	0.1	0.09067	0.539775
binom	1	0.2	0.1	0.08923	0.579053
binom	1	0.3	0.1	0.08361	0.619577
binom	1	0.4	0.1	0.08037	0.661576
binom	1	0.5	0.1	0.07738	0.703612
binom	1	0.6	0.1	0.071	0.747568
binom	1	0.7	0.1	0.06565	0.793356
binom	1	0.8	0.1	0.06029	0.839322
binom	1	0.9	0.1	0.05439	0.888617
