binom	1	0	0.1	0.10178	0.500435
binom	1	0.01	0.1	0.10008	0.500079
binom	1	0.02	0.1	0.10225	0.500708
binom	1	0.03	0.1	0.10015	0.500766
binom	1	0.05	0.1	0.09946	0.501564
binom	1	0.07	0.1	0.10136	0.502406
binom	1	0.08	0.1	0.10215	0.501544
binom	1	0.1	0.1	0.1009	0.504047
binom	1	0.2	0.1	0.0986	0.506699
binom	1	0.3	0.1	0.09474	0.509378
binom	1	0.4	0.1	0.08968	0.512338
binom	1	0.5	0.1	0.08375	0.515189
binom	1	0.6	0.1	0.07859	0.518598
binom	1	0.7	0.1	0.07206	0.521331
binom	1	0.8	0.1	0.06732	0.523939
binom	1	0.9	0.1	0.06017	0.526397
