binom	1	0	0.1	0.13121	0.500085
binom	1	0.01	0.1	0.13089	0.501439
binom	1	0.02	0.1	0.13132	0.503689
binom	1	0.03	0.1	0.13088	0.505279
binom	1	0.05	0.1	0.1303	0.508245
binom	1	0.07	0.1	0.13062	0.511032
binom	1	0.08	0.1	0.1293	0.513187
binom	1	0.1	0.1	0.12887	0.516473
binom	1	0.2	0.1	0.12519	0.53192
binom	1	0.3	0.1	0.12185	0.549252
binom	1	0.4	0.1	0.11655	0.565742
binom	1	0.5	0.1	0.11017	0.582134
binom	1	0.6	0.1	0.10279	0.599259
binom	1	0.7	0.1	0.09718	0.616038
binom	1	0.8	0.1	0.08716	0.633883
binom	1	0.9	0.1	0.08048	0.65202
