binom	1	0	0.1	0.09797	0.49986
binom	1	0.01	0.1	0.09773	0.500496
binom	1	0.02	0.1	0.09626	0.502101
binom	1	0.03	0.1	0.0968	0.502603
binom	1	0.05	0.1	0.09826	0.5042
binom	1	0.07	0.1	0.09738	0.506527
binom	1	0.08	0.1	0.09738	0.506501
binom	1	0.1	0.1	0.0977	0.508548
binom	1	0.2	0.1	0.09638	0.517863
binom	1	0.3	0.1	0.09417	0.526848
binom	1	0.4	0.1	0.08814	0.536312
binom	1	0.5	0.1	0.08145	0.544474
binom	1	0.6	0.1	0.07737	0.553618
binom	1	0.7	0.1	0.07236	0.564022
binom	1	0.8	0.1	0.06403	0.572641
binom	1	0.9	0.1	0.05985	0.582934
