binom	1	0	0.1	0.1009	0.500255
binom	1	0.01	0.1	0.10103	0.501324
binom	1	0.02	0.1	0.10098	0.502845
binom	1	0.03	0.1	0.10087	0.50334
binom	1	0.05	0.1	0.1019	0.506408
binom	1	0.07	0.1	0.10134	0.508274
binom	1	0.08	0.1	0.10043	0.508775
binom	1	0.1	0.1	0.09942	0.512749
binom	1	0.2	0.1	0.09763	0.525864
binom	1	0.3	0.1	0.09334	0.538144
binom	1	0.4	0.1	0.09206	0.550627
binom	1	0.5	0.1	0.08538	0.563024
binom	1	0.6	0.1	0.07973	0.57632
binom	1	0.7	0.1	0.0745	0.589934
binom	1	0.8	0.1	0.06839	0.602736
binom	1	0.9	0.1	0.06184	0.61684
