binom	1	0	0.1	0.10296	0.499274
binom	1	0.01	0.1	0.1038	0.501356
binom	1	0.02	0.1	0.10274	0.50276
binom	1	0.03	0.1	0.10159	0.503626
binom	1	0.05	0.1	0.10139	0.505539
binom	1	0.07	0.1	0.10088	0.510127
binom	1	0.08	0.1	0.10042	0.509922
binom	1	0.1	0.1	0.10184	0.513724
binom	1	0.2	0.1	0.10013	0.525319
binom	1	0.3	0.1	0.096	0.538825
binom	1	0.4	0.1	0.09136	0.551286
binom	1	0.5	0.1	0.08476	0.564424
binom	1	0.6	0.1	0.08136	0.578332
binom	1	0.7	0.1	0.07397	0.591814
binom	1	0.8	0.1	0.06887	0.605211
binom	1	0.9	0.1	0.06309	0.61984
