binom	1	0	0.1	0.09521	0.499558
binom	1	0.01	0.1	0.09589	0.50082
binom	1	0.02	0.1	0.09524	0.501185
binom	1	0.03	0.1	0.09667	0.502118
binom	1	0.05	0.1	0.09363	0.50317
binom	1	0.07	0.1	0.09605	0.50426
binom	1	0.08	0.1	0.09589	0.506104
binom	1	0.1	0.1	0.09522	0.507341
binom	1	0.2	0.1	0.09387	0.513867
binom	1	0.3	0.1	0.08995	0.521019
binom	1	0.4	0.1	0.08605	0.527863
binom	1	0.5	0.1	0.07994	0.534302
binom	1	0.6	0.1	0.07575	0.54145
binom	1	0.7	0.1	0.06911	0.549784
binom	1	0.8	0.1	0.0634	0.555983
binom	1	0.9	0.1	0.05857	0.562337
