binom	1	0	0.1	0.10513	0.500766
binom	1	0.01	0.1	0.10258	0.500629
binom	1	0.02	0.1	0.10277	0.502577
binom	1	0.03	0.1	0.1053	0.503402
binom	1	0.05	0.1	0.10339	0.506439
binom	1	0.07	0.1	0.10238	0.509977
binom	1	0.08	0.1	0.10473	0.509711
binom	1	0.1	0.1	0.10304	0.513795
binom	1	0.2	0.1	0.10064	0.527044
binom	1	0.3	0.1	0.09651	0.540675
binom	1	0.4	0.1	0.09323	0.554659
binom	1	0.5	0.1	0.08649	0.568578
binom	1	0.6	0.1	0.08172	0.582609
binom	1	0.7	0.1	0.07605	0.597549
binom	1	0.8	0.1	0.07046	0.612347
binom	1	0.9	0.1	0.06384	0.627273
