binom	1	0	0.2	0.29377	0.4995
binom	1	0.01	0.2	0.29506	0.499693
binom	1	0.02	0.2	0.29629	0.501096
binom	1	0.03	0.2	0.2955	0.501504
binom	1	0.05	0.2	0.29592	0.501921
binom	1	0.07	0.2	0.29341	0.502689
binom	1	0.08	0.2	0.2927	0.50201
binom	1	0.1	0.2	0.29136	0.503495
binom	1	0.2	0.2	0.28985	0.507236
binom	1	0.3	0.2	0.28429	0.508894
binom	1	0.4	0.2	0.27316	0.512582
binom	1	0.5	0.2	0.2599	0.516813
binom	1	0.6	0.2	0.24554	0.519498
binom	1	0.7	0.2	0.23081	0.522629
binom	1	0.8	0.2	0.21233	0.526329
binom	1	0.9	0.2	0.19605	0.527855
