binom	1	0	0.2	0.29372	0.500044
binom	1	0.01	0.2	0.29604	0.501164
binom	1	0.02	0.2	0.29432	0.500252
binom	1	0.03	0.2	0.29207	0.500855
binom	1	0.05	0.2	0.29296	0.501114
binom	1	0.07	0.2	0.29226	0.501848
binom	1	0.08	0.2	0.29426	0.502308
binom	1	0.1	0.2	0.29446	0.504228
binom	1	0.2	0.2	0.28844	0.506531
binom	1	0.3	0.2	0.28344	0.510099
binom	1	0.4	0.2	0.27203	0.513272
binom	1	0.5	0.2	0.2605	0.51664
binom	1	0.6	0.2	0.2465	0.519795
binom	1	0.7	0.2	0.22903	0.522302
binom	1	0.8	0.2	0.21193	0.52518
binom	1	0.9	0.2	0.19545	0.528424
