binom	1	0	0.2	0.29526	0.500715
binom	1	0.01	0.2	0.29428	0.500185
binom	1	0.02	0.2	0.29427	0.500632
binom	1	0.03	0.2	0.29232	0.501083
binom	1	0.05	0.2	0.29371	0.501713
binom	1	0.07	0.2	0.29209	0.502529
binom	1	0.08	0.2	0.29581	0.502329
binom	1	0.1	0.2	0.29467	0.503915
binom	1	0.2	0.2	0.28871	0.506936
binom	1	0.3	0.2	0.28096	0.510164
binom	1	0.4	0.2	0.27226	0.513045
binom	1	0.5	0.2	0.25968	0.515974
binom	1	0.6	0.2	0.24653	0.518982
binom	1	0.7	0.2	0.23061	0.523877
binom	1	0.8	0.2	0.2118	0.525565
binom	1	0.9	0.2	0.19661	0.529454
