binom	1	0	0.2	0.29488	0.500548
binom	1	0.01	0.2	0.29236	0.500805
binom	1	0.02	0.2	0.29501	0.500569
binom	1	0.03	0.2	0.29561	0.50093
binom	1	0.05	0.2	0.29308	0.50148
binom	1	0.07	0.2	0.29251	0.502231
binom	1	0.08	0.2	0.29299	0.503068
binom	1	0.1	0.2	0.29422	0.502974
binom	1	0.2	0.2	0.28772	0.505743
binom	1	0.3	0.2	0.28279	0.510058
binom	1	0.4	0.2	0.27342	0.512854
binom	1	0.5	0.2	0.2603	0.516159
binom	1	0.6	0.2	0.24494	0.520217
binom	1	0.7	0.2	0.23256	0.522141
binom	1	0.8	0.2	0.2165	0.525046
binom	1	0.9	0.2	0.19711	0.52913
