binom	1	0	0.2	0.29515	0.499683
binom	1	0.01	0.2	0.29811	0.499147
binom	1	0.02	0.2	0.29388	0.50114
binom	1	0.03	0.2	0.29482	0.500828
binom	1	0.05	0.2	0.29485	0.501759
binom	1	0.07	0.2	0.29535	0.503628
binom	1	0.08	0.2	0.29433	0.50321
binom	1	0.1	0.2	0.29465	0.502938
binom	1	0.2	0.2	0.28829	0.506815
binom	1	0.3	0.2	0.28231	0.509587
binom	1	0.4	0.2	0.2732	0.512933
binom	1	0.5	0.2	0.25935	0.516014
binom	1	0.6	0.2	0.24429	0.519139
binom	1	0.7	0.2	0.22868	0.522507
binom	1	0.8	0.2	0.21351	0.526199
binom	1	0.9	0.2	0.19588	0.529675
