binom	1	0	0.2	0.29614	0.500032
binom	1	0.01	0.2	0.29666	0.500614
binom	1	0.02	0.2	0.29351	0.50041
binom	1	0.03	0.2	0.29792	0.501111
binom	1	0.05	0.2	0.29478	0.501503
binom	1	0.07	0.2	0.29271	0.502372
binom	1	0.08	0.2	0.29715	0.502788
binom	1	0.1	0.2	0.29335	0.503305
binom	1	0.2	0.2	0.28979	0.50639
binom	1	0.3	0.2	0.28255	0.50983
binom	1	0.4	0.2	0.27137	0.512392
binom	1	0.5	0.2	0.26033	0.516064
binom	1	0.6	0.2	0.24653	0.519063
binom	1	0.7	0.2	0.23087	0.522547
binom	1	0.8	0.2	0.21307	0.525701
binom	1	0.9	0.2	0.19554	0.528834
