binom	1	0	0.2	0.29327	0.500305
binom	1	0.01	0.2	0.29311	0.5002
binom	1	0.02	0.2	0.2958	0.499867
binom	1	0.03	0.2	0.29308	0.501873
binom	1	0.05	0.2	0.29453	0.502029
binom	1	0.07	0.2	0.29418	0.502289
binom	1	0.08	0.2	0.29362	0.502861
binom	1	0.1	0.2	0.29438	0.502948
binom	1	0.2	0.2	0.28882	0.506984
binom	1	0.3	0.2	0.28123	0.510199
binom	1	0.4	0.2	0.27281	0.512845
binom	1	0.5	0.2	0.26054	0.515937
binom	1	0.6	0.2	0.24363	0.51985
binom	1	0.7	0.2	0.23241	0.523382
binom	1	0.8	0.2	0.2149	0.52592
binom	1	0.9	0.2	0.19552	0.528142
