binom	1	0	0.2	0.29496	0.500073
binom	1	0.01	0.2	0.29214	0.500622
binom	1	0.02	0.2	0.29543	0.501354
binom	1	0.03	0.2	0.29257	0.501192
binom	1	0.05	0.2	0.29405	0.501677
binom	1	0.07	0.2	0.29368	0.502306
binom	1	0.08	0.2	0.29335	0.501979
binom	1	0.1	0.2	0.29425	0.503505
binom	1	0.2	0.2	0.28916	0.505963
binom	1	0.3	0.2	0.28266	0.509458
binom	1	0.4	0.2	0.27282	0.513318
binom	1	0.5	0.2	0.26255	0.515561
binom	1	0.6	0.2	0.24601	0.51892
binom	1	0.7	0.2	0.231	0.522427
binom	1	0.8	0.2	0.21533	0.525462
binom	1	0.9	0.2	0.19608	0.52889
