binom	1	0	0.2	0.29489	0.499905
binom	1	0.01	0.2	0.2932	0.500383
binom	1	0.02	0.2	0.2955	0.501078
binom	1	0.03	0.2	0.29383	0.50086
binom	1	0.05	0.2	0.29429	0.501544
binom	1	0.07	0.2	0.29671	0.501894
binom	1	0.08	0.2	0.2937	0.50256
binom	1	0.1	0.2	0.29631	0.503489
binom	1	0.2	0.2	0.2894	0.506531
binom	1	0.3	0.2	0.28266	0.510232
binom	1	0.4	0.2	0.27185	0.512394
binom	1	0.5	0.2	0.25854	0.516781
binom	1	0.6	0.2	0.24495	0.519473
binom	1	0.7	0.2	0.22913	0.522513
binom	1	0.8	0.2	0.21349	0.52569
binom	1	0.9	0.2	0.19818	0.528778
