binom	1	0	0.2	0.29298	0.500396
binom	1	0.01	0.2	0.29648	0.500893
binom	1	0.02	0.2	0.2967	0.500725
binom	1	0.03	0.2	0.29282	0.500762
binom	1	0.05	0.2	0.29551	0.501504
binom	1	0.07	0.2	0.29579	0.501761
binom	1	0.08	0.2	0.2933	0.502589
binom	1	0.1	0.2	0.29389	0.503362
binom	1	0.2	0.2	0.28892	0.506586
binom	1	0.3	0.2	0.28243	0.509426
binom	1	0.4	0.2	0.27317	0.513211
binom	1	0.5	0.2	0.26418	0.516589
binom	1	0.6	0.2	0.24443	0.51895
binom	1	0.7	0.2	0.23268	0.522724
binom	1	0.8	0.2	0.21111	0.525073
binom	1	0.9	0.2	0.19714	0.528182
