binom	1	0	0.2	0.29495	0.500129
binom	1	0.01	0.2	0.29453	0.500307
binom	1	0.02	0.2	0.2951	0.500527
binom	1	0.03	0.2	0.29535	0.500913
binom	1	0.05	0.2	0.29537	0.50245
binom	1	0.07	0.2	0.29419	0.502032
binom	1	0.08	0.2	0.29271	0.502987
binom	1	0.1	0.2	0.29433	0.502284
binom	1	0.2	0.2	0.28818	0.507183
binom	1	0.3	0.2	0.28172	0.509406
binom	1	0.4	0.2	0.27165	0.5133
binom	1	0.5	0.2	0.26028	0.516213
binom	1	0.6	0.2	0.24486	0.519156
binom	1	0.7	0.2	0.23132	0.522107
binom	1	0.8	0.2	0.21288	0.524935
binom	1	0.9	0.2	0.1956	0.528983
