binom	1	0	0.2	0.29454	0.499809
binom	1	0.01	0.2	0.29698	0.500604
binom	1	0.02	0.2	0.29212	0.500513
binom	1	0.03	0.2	0.29527	0.500869
binom	1	0.05	0.2	0.29549	0.501306
binom	1	0.07	0.2	0.29396	0.502555
binom	1	0.08	0.2	0.29304	0.502288
binom	1	0.1	0.2	0.2934	0.503549
binom	1	0.2	0.2	0.28925	0.506688
binom	1	0.3	0.2	0.28469	0.5098
binom	1	0.4	0.2	0.27094	0.512463
binom	1	0.5	0.2	0.26124	0.51555
binom	1	0.6	0.2	0.24626	0.519789
binom	1	0.7	0.2	0.23024	0.522623
binom	1	0.8	0.2	0.21204	0.526097
binom	1	0.9	0.2	0.19618	0.528134
