binom	1	0	0.2	0.29512	0.499288
binom	1	0.01	0.2	0.29265	0.500353
binom	1	0.02	0.2	0.29501	0.500085
binom	1	0.03	0.2	0.29854	0.501023
binom	1	0.05	0.2	0.29473	0.50155
binom	1	0.07	0.2	0.29301	0.502137
binom	1	0.08	0.2	0.29099	0.502289
binom	1	0.1	0.2	0.29163	0.503104
binom	1	0.2	0.2	0.28878	0.506944
binom	1	0.3	0.2	0.28502	0.509139
binom	1	0.4	0.2	0.27257	0.512815
binom	1	0.5	0.2	0.25972	0.516155
binom	1	0.6	0.2	0.24738	0.519281
binom	1	0.7	0.2	0.23012	0.522438
binom	1	0.8	0.2	0.21224	0.525904
binom	1	0.9	0.2	0.19651	0.529126
