binom	1	0	0.2	0.29563	0.500063
binom	1	0.01	0.2	0.29535	0.500833
binom	1	0.02	0.2	0.29427	0.501071
binom	1	0.03	0.2	0.29228	0.501443
binom	1	0.05	0.2	0.29122	0.501928
binom	1	0.07	0.2	0.29403	0.502936
binom	1	0.08	0.2	0.29311	0.502093
binom	1	0.1	0.2	0.29316	0.503146
binom	1	0.2	0.2	0.28636	0.505828
binom	1	0.3	0.2	0.28021	0.509511
binom	1	0.4	0.2	0.27294	0.512382
binom	1	0.5	0.2	0.25994	0.515958
binom	1	0.6	0.2	0.24365	0.51967
binom	1	0.7	0.2	0.23098	0.522417
binom	1	0.8	0.2	0.21269	0.524864
binom	1	0.9	0.2	0.19699	0.528711
