binom	1	0	0.2	0.29205	0.499531
binom	1	0.01	0.2	0.29647	0.500344
binom	1	0.02	0.2	0.29417	0.500756
binom	1	0.03	0.2	0.29452	0.501402
binom	1	0.05	0.2	0.2929	0.500714
binom	1	0.07	0.2	0.29157	0.501755
binom	1	0.08	0.2	0.29387	0.502975
binom	1	0.1	0.2	0.29176	0.503375
binom	1	0.2	0.2	0.28844	0.506134
binom	1	0.3	0.2	0.28145	0.510333
binom	1	0.4	0.2	0.27248	0.51251
binom	1	0.5	0.2	0.25908	0.515631
binom	1	0.6	0.2	0.24482	0.519164
binom	1	0.7	0.2	0.22832	0.52307
binom	1	0.8	0.2	0.21453	0.526122
binom	1	0.9	0.2	0.19647	0.528817
