binom	1	0	0.2	0.29525	0.500032
binom	1	0.01	0.2	0.29369	0.500528
binom	1	0.02	0.2	0.29563	0.500333
binom	1	0.03	0.2	0.29389	0.500397
binom	1	0.05	0.2	0.29518	0.502133
binom	1	0.07	0.2	0.29302	0.502802
binom	1	0.08	0.2	0.29325	0.502909
binom	1	0.1	0.2	0.29261	0.503479
binom	1	0.2	0.2	0.28953	0.506202
binom	1	0.3	0.2	0.28211	0.510227
binom	1	0.4	0.2	0.2716	0.512701
binom	1	0.5	0.2	0.26149	0.515927
binom	1	0.6	0.2	0.24267	0.518862
binom	1	0.7	0.2	0.23261	0.523038
binom	1	0.8	0.2	0.21511	0.525699
binom	1	0.9	0.2	0.19731	0.528944
