binom	1	0	0.2	0.29472	0.500051
binom	1	0.01	0.2	0.29241	0.500159
binom	1	0.02	0.2	0.29547	0.500744
binom	1	0.03	0.2	0.29693	0.50127
binom	1	0.05	0.2	0.29633	0.501233
binom	1	0.07	0.2	0.29478	0.502327
binom	1	0.08	0.2	0.29329	0.502293
binom	1	0.1	0.2	0.29304	0.50297
binom	1	0.2	0.2	0.28981	0.507087
binom	1	0.3	0.2	0.28056	0.509837
binom	1	0.4	0.2	0.2724	0.513073
binom	1	0.5	0.2	0.26168	0.515995
binom	1	0.6	0.2	0.24687	0.519674
binom	1	0.7	0.2	0.2293	0.522531
binom	1	0.8	0.2	0.21337	0.525446
binom	1	0.9	0.2	0.19651	0.529035
