binom	1	0	0.2	0.29439	0.500089
binom	1	0.01	0.2	0.29693	0.500461
binom	1	0.02	0.2	0.29347	0.50179
binom	1	0.03	0.2	0.29357	0.501721
binom	1	0.05	0.2	0.29502	0.502229
binom	1	0.07	0.2	0.29422	0.502617
binom	1	0.08	0.2	0.29524	0.502284
binom	1	0.1	0.2	0.29171	0.503276
binom	1	0.2	0.2	0.2896	0.506903
binom	1	0.3	0.2	0.28413	0.510005
binom	1	0.4	0.2	0.27073	0.512852
binom	1	0.5	0.2	0.2596	0.516106
binom	1	0.6	0.2	0.24444	0.519294
binom	1	0.7	0.2	0.23091	0.522032
binom	1	0.8	0.2	0.21593	0.525551
binom	1	0.9	0.2	0.19356	0.528952
