binom	1	0	0.2	0.29487	0.500258
binom	1	0.01	0.2	0.29604	0.500296
binom	1	0.02	0.2	0.29383	0.501757
binom	1	0.03	0.2	0.29536	0.500538
binom	1	0.05	0.2	0.29538	0.501029
binom	1	0.07	0.2	0.29505	0.502471
binom	1	0.08	0.2	0.29334	0.502286
binom	1	0.1	0.2	0.29003	0.502774
binom	1	0.2	0.2	0.2868	0.507003
binom	1	0.3	0.2	0.28094	0.509842
binom	1	0.4	0.2	0.27517	0.51303
binom	1	0.5	0.2	0.25913	0.516513
binom	1	0.6	0.2	0.24533	0.519583
binom	1	0.7	0.2	0.23349	0.522299
binom	1	0.8	0.2	0.21109	0.525281
binom	1	0.9	0.2	0.19832	0.528763
