binom	1	0	0.2	0.29466	0.500007
binom	1	0.01	0.2	0.2955	0.50112
binom	1	0.02	0.2	0.29473	0.500884
binom	1	0.03	0.2	0.29496	0.500559
binom	1	0.05	0.2	0.29353	0.501445
binom	1	0.07	0.2	0.29599	0.502677
binom	1	0.08	0.2	0.29379	0.502538
binom	1	0.1	0.2	0.29159	0.502917
binom	1	0.2	0.2	0.28884	0.506346
binom	1	0.3	0.2	0.28365	0.509986
binom	1	0.4	0.2	0.27471	0.513115
binom	1	0.5	0.2	0.26248	0.515805
binom	1	0.6	0.2	0.24607	0.51883
binom	1	0.7	0.2	0.22953	0.522614
binom	1	0.8	0.2	0.2138	0.525492
binom	1	0.9	0.2	0.19559	0.528911
