binom	1	0	0.2	0.29327	0.500305
binom	1	0.01	0.2	0.29572	0.500497
binom	1	0.02	0.2	0.29507	0.500992
binom	1	0.03	0.2	0.29655	0.500989
binom	1	0.05	0.2	0.29335	0.501755
binom	1	0.07	0.2	0.29586	0.502416
binom	1	0.08	0.2	0.29568	0.502907
binom	1	0.1	0.2	0.29432	0.503039
binom	1	0.2	0.2	0.28816	0.507431
binom	1	0.3	0.2	0.2804	0.509754
binom	1	0.4	0.2	0.27388	0.513069
binom	1	0.5	0.2	0.25809	0.516564
binom	1	0.6	0.2	0.24714	0.519071
binom	1	0.7	0.2	0.22994	0.522586
binom	1	0.8	0.2	0.21459	0.526107
binom	1	0.9	0.2	0.19692	0.528505
