binom	1	0	0.2	0.29416	0.50038
binom	1	0.01	0.2	0.2961	0.500277
binom	1	0.02	0.2	0.29305	0.501622
binom	1	0.03	0.2	0.29307	0.501023
binom	1	0.05	0.2	0.29241	0.501224
binom	1	0.07	0.2	0.29336	0.50263
binom	1	0.08	0.2	0.29183	0.50266
binom	1	0.1	0.2	0.29098	0.503274
binom	1	0.2	0.2	0.29047	0.506641
binom	1	0.3	0.2	0.28132	0.50986
binom	1	0.4	0.2	0.27334	0.51218
binom	1	0.5	0.2	0.25786	0.516231
binom	1	0.6	0.2	0.24881	0.519367
binom	1	0.7	0.2	0.23089	0.522855
binom	1	0.8	0.2	0.21427	0.525795
binom	1	0.9	0.2	0.19411	0.52911
