binom	1	0	0.2	0.29683	0.499161
binom	1	0.01	0.2	0.29699	0.500229
binom	1	0.02	0.2	0.29462	0.500625
binom	1	0.03	0.2	0.29435	0.501074
binom	1	0.05	0.2	0.29293	0.502557
binom	1	0.07	0.2	0.29304	0.501944
binom	1	0.08	0.2	0.29389	0.503192
binom	1	0.1	0.2	0.29206	0.502499
binom	1	0.2	0.2	0.28941	0.506198
binom	1	0.3	0.2	0.28397	0.50995
binom	1	0.4	0.2	0.27156	0.512856
binom	1	0.5	0.2	0.26146	0.516341
binom	1	0.6	0.2	0.24814	0.519089
binom	1	0.7	0.2	0.23216	0.521823
binom	1	0.8	0.2	0.21316	0.526092
binom	1	0.9	0.2	0.1952	0.52809
