binom	1	0	0.2	0.29457	0.500553
binom	1	0.01	0.2	0.29586	0.500015
binom	1	0.02	0.2	0.29436	0.500739
binom	1	0.03	0.2	0.29548	0.500356
binom	1	0.05	0.2	0.29466	0.50173
binom	1	0.07	0.2	0.29369	0.502536
binom	1	0.08	0.2	0.29457	0.50232
binom	1	0.1	0.2	0.28979	0.503677
binom	1	0.2	0.2	0.29175	0.506773
binom	1	0.3	0.2	0.28198	0.509447
binom	1	0.4	0.2	0.27294	0.513455
binom	1	0.5	0.2	0.26102	0.516792
binom	1	0.6	0.2	0.24496	0.519203
binom	1	0.7	0.2	0.23084	0.521592
binom	1	0.8	0.2	0.21402	0.526175
binom	1	0.9	0.2	0.19749	0.528852
