binom	1	0	0.2	0.2962	0.499499
binom	1	0.01	0.2	0.29547	0.499911
binom	1	0.02	0.2	0.29466	0.50057
binom	1	0.03	0.2	0.29407	0.500775
binom	1	0.05	0.2	0.29579	0.500891
binom	1	0.07	0.2	0.29223	0.501893
binom	1	0.08	0.2	0.29324	0.502752
binom	1	0.1	0.2	0.29307	0.50314
binom	1	0.2	0.2	0.28976	0.506701
binom	1	0.3	0.2	0.28003	0.510403
binom	1	0.4	0.2	0.27246	0.512795
binom	1	0.5	0.2	0.25873	0.515998
binom	1	0.6	0.2	0.24439	0.518997
binom	1	0.7	0.2	0.22887	0.522374
binom	1	0.8	0.2	0.2129	0.525443
binom	1	0.9	0.2	0.19692	0.528929
