binom	1	0	0.2	0.29567	0.500702
binom	1	0.01	0.2	0.29494	0.499973
binom	1	0.02	0.2	0.29613	0.501323
binom	1	0.03	0.2	0.29631	0.500096
binom	1	0.05	0.2	0.29257	0.502292
binom	1	0.07	0.2	0.29332	0.502479
binom	1	0.08	0.2	0.29567	0.502733
binom	1	0.1	0.2	0.29291	0.502524
binom	1	0.2	0.2	0.288	0.505942
binom	1	0.3	0.2	0.28349	0.510153
binom	1	0.4	0.2	0.27268	0.513256
binom	1	0.5	0.2	0.26134	0.515734
binom	1	0.6	0.2	0.24667	0.519612
binom	1	0.7	0.2	0.23149	0.5233
binom	1	0.8	0.2	0.21386	0.526358
binom	1	0.9	0.2	0.196	0.528926
