binom	1	0	0.2	0.29677	0.499933
binom	1	0.01	0.2	0.29498	0.500329
binom	1	0.02	0.2	0.29759	0.501178
binom	1	0.03	0.2	0.29398	0.501022
binom	1	0.05	0.2	0.29469	0.502036
binom	1	0.07	0.2	0.29495	0.501762
binom	1	0.08	0.2	0.29585	0.502526
binom	1	0.1	0.2	0.29292	0.503145
binom	1	0.2	0.2	0.28973	0.506889
binom	1	0.3	0.2	0.28399	0.509316
binom	1	0.4	0.2	0.2729	0.513531
binom	1	0.5	0.2	0.2599	0.516062
binom	1	0.6	0.2	0.24614	0.519077
binom	1	0.7	0.2	0.23012	0.521948
binom	1	0.8	0.2	0.21478	0.525343
binom	1	0.9	0.2	0.19488	0.52826
