binom	1	0	0.2	0.29479	0.500352
binom	1	0.01	0.2	0.29524	0.499896
binom	1	0.02	0.2	0.29381	0.500755
binom	1	0.03	0.2	0.29272	0.500788
binom	1	0.05	0.2	0.29277	0.502021
binom	1	0.07	0.2	0.2981	0.502372
binom	1	0.08	0.2	0.29467	0.502277
binom	1	0.1	0.2	0.29407	0.50412
binom	1	0.2	0.2	0.28867	0.506654
binom	1	0.3	0.2	0.2792	0.50993
binom	1	0.4	0.2	0.27423	0.513508
binom	1	0.5	0.2	0.26278	0.515655
binom	1	0.6	0.2	0.24702	0.519298
binom	1	0.7	0.2	0.23246	0.522703
binom	1	0.8	0.2	0.21378	0.525815
binom	1	0.9	0.2	0.19564	0.52907
