binom	1	0	0.2	0.29323	0.500515
binom	1	0.01	0.2	0.29375	0.500486
binom	1	0.02	0.2	0.29795	0.500442
binom	1	0.03	0.2	0.29513	0.50157
binom	1	0.05	0.2	0.29543	0.502386
binom	1	0.07	0.2	0.29361	0.502121
binom	1	0.08	0.2	0.29615	0.503202
binom	1	0.1	0.2	0.29273	0.502613
binom	1	0.2	0.2	0.29025	0.507248
binom	1	0.3	0.2	0.2785	0.509561
binom	1	0.4	0.2	0.27053	0.513452
binom	1	0.5	0.2	0.26101	0.516449
binom	1	0.6	0.2	0.24665	0.51934
binom	1	0.7	0.2	0.22904	0.52165
binom	1	0.8	0.2	0.21318	0.525511
binom	1	0.9	0.2	0.1959	0.528169
