binom	1	0	0.2	0.29608	0.500068
binom	1	0.01	0.2	0.2959	0.499596
binom	1	0.02	0.2	0.29361	0.501119
binom	1	0.03	0.2	0.29343	0.500818
binom	1	0.05	0.2	0.29562	0.501563
binom	1	0.07	0.2	0.29142	0.502067
binom	1	0.08	0.2	0.29229	0.502668
binom	1	0.1	0.2	0.29395	0.503583
binom	1	0.2	0.2	0.2902	0.506363
binom	1	0.3	0.2	0.28382	0.510311
binom	1	0.4	0.2	0.27502	0.51289
binom	1	0.5	0.2	0.2578	0.516954
binom	1	0.6	0.2	0.24669	0.519245
binom	1	0.7	0.2	0.23133	0.522008
binom	1	0.8	0.2	0.21457	0.52582
binom	1	0.9	0.2	0.19697	0.528743
