binom	1	0	0.2	0.29608	0.499629
binom	1	0.01	0.2	0.29628	0.50062
binom	1	0.02	0.2	0.29258	0.500336
binom	1	0.03	0.2	0.29306	0.501441
binom	1	0.05	0.2	0.29425	0.501715
binom	1	0.07	0.2	0.29722	0.501808
binom	1	0.08	0.2	0.29341	0.502611
binom	1	0.1	0.2	0.29376	0.502761
binom	1	0.2	0.2	0.28846	0.506829
binom	1	0.3	0.2	0.28054	0.510241
binom	1	0.4	0.2	0.27336	0.513041
binom	1	0.5	0.2	0.25997	0.515851
binom	1	0.6	0.2	0.24594	0.518731
binom	1	0.7	0.2	0.23054	0.523466
binom	1	0.8	0.2	0.21439	0.525459
binom	1	0.9	0.2	0.19319	0.528502
