binom	1	0	0.2	0.2955	0.499634
binom	1	0.01	0.2	0.29603	0.50021
binom	1	0.02	0.2	0.29576	0.500985
binom	1	0.03	0.2	0.29492	0.500991
binom	1	0.05	0.2	0.29625	0.502059
binom	1	0.07	0.2	0.29615	0.502089
binom	1	0.08	0.2	0.29454	0.502916
binom	1	0.1	0.2	0.29199	0.503425
binom	1	0.2	0.2	0.28803	0.506152
binom	1	0.3	0.2	0.27997	0.509897
binom	1	0.4	0.2	0.27365	0.513303
binom	1	0.5	0.2	0.26024	0.515741
binom	1	0.6	0.2	0.24848	0.519214
binom	1	0.7	0.2	0.23058	0.522315
binom	1	0.8	0.2	0.2122	0.526157
binom	1	0.9	0.2	0.19468	0.528464
