binom	1	0	0.2	0.29546	0.499873
binom	1	0.01	0.2	0.29403	0.500438
binom	1	0.02	0.2	0.29454	0.500893
binom	1	0.03	0.2	0.29371	0.501358
binom	1	0.05	0.2	0.29639	0.502193
binom	1	0.07	0.2	0.29285	0.502297
binom	1	0.08	0.2	0.29486	0.50283
binom	1	0.1	0.2	0.29407	0.502643
binom	1	0.2	0.2	0.28865	0.506367
binom	1	0.3	0.2	0.28252	0.509949
binom	1	0.4	0.2	0.27215	0.511957
binom	1	0.5	0.2	0.26129	0.516567
binom	1	0.6	0.2	0.24573	0.520026
binom	1	0.7	0.2	0.23132	0.522348
binom	1	0.8	0.2	0.21413	0.525023
binom	1	0.9	0.2	0.19786	0.528997
